Event Number,Event Name,Event Category,Name,Age,Club,Time,WA Points
804,50m Backstroke,Sprint,Alfie Mansell,9,Worcester,45.72,113
804,50m Backstroke,Sprint,Rocco Knott,9,Worcester,47.48,100
804,50m Backstroke,Sprint,Laith Sabagh,9,Worcester,51.9,77
804,50m Backstroke,Sprint,Isaac May,10,Worcester,39.81,171
804,50m Backstroke,Sprint,Thomas Jenkinson,10,Worcester,42.45,141
804,50m Backstroke,Sprint,Leonardo Genovesi,10,Worcester,44.13,125
804,50m Backstroke,Sprint,Leonardo Hassan,10,Worcester,44.45,123
804,50m Backstroke,Sprint,Lucas Chong Rui Yang,10,Worcester,46.85,105
804,50m Backstroke,Sprint,Sebastian Thorn,10,Worcester,48.31,95
804,50m Backstroke,Sprint,James Robertson A?Cour,10,Worcester,54.82,65
804,50m Backstroke,Sprint,Logan Nicholls,11,Worcester,38.99,182
804,50m Backstroke,Sprint,Henry Howard,11,Worcester,42.96,136
804,50m Backstroke,Sprint,Oscar Wheeler,11,Worcester,44.26,124
804,50m Backstroke,Sprint,Lucas Foxall,11,Worcester,49.41,89
804,50m Backstroke,Sprint,Joseph Jennings,11,Worcester,54.96,65
804,50m Backstroke,Sprint,James Hill,12,Worcester,36.63,219
804,50m Backstroke,Sprint,Olivier Konczuk,12,Worcester,39.35,177
804,50m Backstroke,Sprint,Daniel Keetley-Smith,12,Worcester,42.35,142
804,50m Backstroke,Sprint,Charlie Coleman,13,Worcester,33.5,287
804,50m Backstroke,Sprint,Travis Duncan,13,Worcester,38.91,183
804,50m Backstroke,Sprint,Rohan Fellowes-Day,13,Worcester,39.37,177
804,50m Backstroke,Sprint,Cody Taylor,13,Worcester,42.37,142
804,50m Backstroke,Sprint,James Clarke,13,Worcester,43.85,128
804,50m Backstroke,Sprint,Tarek Bluck,14,Worcester,29.06,440
804,50m Backstroke,Sprint,Lincoln Lewitzkyi,14,Worcester,31.53,344
804,50m Backstroke,Sprint,Toby Pugh,14,Worcester,34.21,269
804,50m Backstroke,Sprint,Samuel Jennings,14,Worcester,34.67,259
804,50m Backstroke,Sprint,Orlando Grant,14,Worcester,34.93,253
804,50m Backstroke,Sprint,Joseph O'Leary,14,Worcester,37.36,207
804,50m Backstroke,Sprint,Michael Treston,14,Worcester,52.1,76
804,50m Backstroke,Sprint,Dylan Lewis,15,Worcester,28.26,478
804,50m Backstroke,Sprint,Lucas Pedley,15,Worcester,32.64,310
804,50m Backstroke,Sprint,Jack O'Connor,15,Worcester,35.76,236
804,50m Backstroke,Sprint,Harry Pickup,15,Worcester,38.23,193
804,50m Backstroke,Sprint,VICTOR FALTICEANU,15,Worcester,42.08,145
804,50m Backstroke,Sprint,Gordon Reeves,46,Worcester,30.33,387
804,50m Backstroke,Sprint,Matt James,17,Worcester,31.11,358
804,50m Backstroke,Sprint,Michael Adair,28,Worcester,31.11,358
804,50m Backstroke,Sprint,William Pridden,17,Worcester,31.51,345
804,50m Backstroke,Sprint,Jacob Cutler,16,Worcester,31.83,335
804,50m Backstroke,Sprint,James Bury,17,Worcester,33.03,299
804,50m Backstroke,Sprint,Christopher Joiner,35,Worcester,33.91,277
804,50m Backstroke,Sprint,William Hadley,26,Worcester,34.98,252
